date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2021-04-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,128488092,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0035000000000000005,0.0,0
2021-04-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,111610900,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.003,0.0,0
2021-04-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,124443799,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0025,0.0,0
2021-04-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,99216824,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.002,0.0,0
2021-04-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,151810731,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0015,0.0,0
2021-05-03,TGGI,13511458,0.0,0.01,0.0,0.0,0.0,1378834135,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0009999999999999998,0.0,0
2021-05-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,367706582,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0009999999999999998,0.0,0
2021-05-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,227012165,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0005,0.0,0
2021-05-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,317485870,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,119166567,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,157104513,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,272838166,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,119332483,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,124341144,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,88115470,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,90444988,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,67514508,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,47593598,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,84153897,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,131537461,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,504475423,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,126407545,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,376232849,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,153691096,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-05-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,84957706,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,126046243,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,125439795,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,85884161,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,64798531,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,120068619,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,73045943,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,81571381,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,82326574,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,70979497,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,120181085,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,115809441,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,106969263,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,80912210,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,189876864,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,357638949,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,258613496,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,200504403,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,119749008,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,188533717,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,101281011,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,166221299,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-06-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,145085596,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,91078717,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,118155340,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,104808633,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,207997569,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,112726946,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,48410043,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,68903797,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,88116610,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,110907420,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,110151804,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,83385697,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,66920787,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,275474728,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,75137132,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,43381231,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,53976786,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,30492186,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,43358728,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,36069850,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,38275728,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-07-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,68212677,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-08-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,76653607,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-08-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,99948472,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-08-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,57767357,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-08-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,72070989,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-08-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,133876958,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-08-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,54405935,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-08-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,37152041,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2021-08-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,407938199,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,1
2021-08-12,TGGI,13511458,0.0,0.01,0.0,0.01,0.01,826575519,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.0005,0.003162237267177281,0
2021-08-13,TGGI,13511458,0.01,0.01,0.0,0.0,0.0,665115035,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.0005,0.003162237267177281,0
2021-08-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,255626980,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.0005,0.003162237267177281,0
2021-08-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,256782551,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.0005,0.003162237267177281,0
2021-08-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,197711854,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.0005,0.003162237267177281,1
2021-08-19,TGGI,13511458,0.0,0.01,0.0,0.01,0.01,308978050,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.001,0.004216339919003648,0
2021-08-20,TGGI,13511458,0.01,0.01,0.0,0.0,0.0,138122632,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.001,0.004216339919003648,0
2021-08-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,161126370,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.001,0.004216339919003648,0
2021-08-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,86669738,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.001,0.004216339919003648,0
2021-08-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,66267370,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.001,0.004216339919003648,0
2021-08-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,109570134,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.001,0.003162237267177281,0
2021-08-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,58576322,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.001,0.003162237267177281,0
2021-08-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,175467100,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.001,0.003162237267177281,1
2021-08-31,TGGI,13511458,0.0,0.01,0.0,0.01,0.01,280306958,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.002,0.0015,0.004216339919003648,0
2021-09-01,TGGI,13511458,0.01,0.01,0.0,0.01,0.01,332384741,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.004,0.002,0.004830432472255493,0
2021-09-02,TGGI,13511458,0.01,0.01,0.0,0.01,0.01,104196093,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.006,0.0025,0.004830432472255493,0
2021-09-03,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,546622085,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.008,0.003,0.005163953059743546,0
2021-09-07,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,348090403,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0035000000000000005,0.005270438531586049,0
2021-09-08,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,200749969,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.004,0.005163953059914166,0
2021-09-09,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,161891233,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0045,0.004830432472620295,0
2021-09-10,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,106046598,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0045000000000000005,0.004216339919630548,0
2021-09-13,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,152068264,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.005,0.0031622372682917755,0
2021-09-14,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,78732071,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0055000000000000005,0.0,0
2021-09-15,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,75151156,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.006,0.0,0
2021-09-16,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,63357769,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.006500000000000001,0.0,0
2021-09-17,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,305573365,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.006500000000000001,0.0,0
2021-09-20,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,616999307,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.007000000000000001,0.0,0
2021-09-21,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,286886450,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0075,0.0,1
2021-09-22,TGGI,13511458,0.01,0.02,0.01,0.02,0.02,387224495,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.012,0.008499999999999999,0.0031622372685703986,0
2021-09-23,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,250361250,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.014000000000000002,0.0095,0.0042163399200484805,0
2021-09-24,TGGI,13511458,0.02,0.03,0.02,0.02,0.02,435669970,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.016,0.010499999999999999,0.0048304324731674965,0
2021-09-27,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,734808984,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.0115,0.0051639530605966455,0
2021-09-28,TGGI,13511458,0.01,0.02,0.01,0.01,0.01,922803901,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.012,0.0051639530605966455,0
2021-09-29,TGGI,13511458,0.01,0.02,0.01,0.01,0.01,265584337,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.016000000000000004,0.012,0.0051639530605966455,0
2021-09-30,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,190362654,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.014000000000000002,0.012,0.0051639530605966455,0
2021-10-01,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,297843406,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.012,0.012,0.0051639530605966455,0
2021-10-04,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,473200077,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0051639530605966455,0
2021-10-05,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,293803233,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0051639530605966455,0
2021-10-06,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,140278918,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.004830432473167496,0
2021-10-07,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,153114079,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.00421633992004848,0
2021-10-08,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,74917105,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0031622372685703964,0
2021-10-11,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,58392935,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2021-10-12,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,61640211,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2021-10-13,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,54687409,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2021-10-14,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,43870178,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2021-10-15,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,54235066,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2021-10-18,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,49783637,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2021-10-19,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,40801637,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2021-10-20,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,42080687,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0115,0.0,0
2021-10-21,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,49329209,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.011,0.0,0
2021-10-22,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,87939190,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0105,0.0,0
2021-10-25,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,68982175,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2021-10-26,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,70963818,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2021-10-27,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,141840383,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2021-10-28,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,186277950,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2021-10-29,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,55193939,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2021-11-01,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,48597381,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2021-11-02,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,48597381,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,1
